"LAWAID","Parameter","Median"
"hrc-00003","PercentageEPTTaxa",47.927424
"hrc-00003","TaxaRichness",30.5
"hrc-00004","MCI",68
"hrc-00004","PercentageEPTTaxa",0
"hrc-00004","TaxaRichness",17
"hrc-00005","MCI",117
"hrc-00005","PercentageEPTTaxa",60.87
"hrc-00005","TaxaRichness",25
"hrc-00006","MCI",114.575756
"hrc-00006","PercentageEPTTaxa",49.32611
"hrc-00006","TaxaRichness",30.5
"hrc-00007","MCI",82
"hrc-00007","PercentageEPTTaxa",24.105
"hrc-00007","TaxaRichness",20.5
"hrc-00008","MCI",92.5
"hrc-00008","PercentageEPTTaxa",39.355
"hrc-00008","TaxaRichness",28
"hrc-00009","MCI",120.6875
"hrc-00009","PercentageEPTTaxa",58.29973
"hrc-00009","TaxaRichness",36
"hrc-00010","MCI",102.5
"hrc-00010","PercentageEPTTaxa",49.895
"hrc-00010","TaxaRichness",22.5
"hrc-00011","MCI",95.891304
"hrc-00011","PercentageEPTTaxa",35.786666
"hrc-00011","TaxaRichness",22
"hrc-00013","MCI",95
"hrc-00013","PercentageEPTTaxa",32.29
"hrc-00013","TaxaRichness",15.5
"hrc-00015","MCI",103
"hrc-00015","PercentageEPTTaxa",50
"hrc-00015","TaxaRichness",20
"hrc-00016","MCI",94
"hrc-00016","PercentageEPTTaxa",36.54
"hrc-00016","TaxaRichness",22.5
"hrc-00017","MCI",97.5
"hrc-00017","PercentageEPTTaxa",41.175
"hrc-00017","TaxaRichness",19.5
"hrc-00018","MCI",113
"hrc-00018","PercentageEPTTaxa",45.45
"hrc-00018","TaxaRichness",33
"hrc-00019","MCI",103
"hrc-00019","PercentageEPTTaxa",44
"hrc-00019","TaxaRichness",19
"hrc-00020","MCI",104.714287
"hrc-00020","PercentageEPTTaxa",47.272728
"hrc-00020","TaxaRichness",29.5
"hrc-00021","MCI",133
"hrc-00021","PercentageEPTTaxa",70.330385
"hrc-00021","TaxaRichness",26
"hrc-00022","MCI",121.47619
"hrc-00022","PercentageEPTTaxa",59.51087
"hrc-00022","TaxaRichness",23
"hrc-00023","MCI",100.666668
"hrc-00023","PercentageEPTTaxa",48.685
"hrc-00023","TaxaRichness",23.5
"hrc-00024","MCI",100
"hrc-00024","PercentageEPTTaxa",41.695
"hrc-00024","TaxaRichness",26
"hrc-00025","MCI",96
"hrc-00025","PercentageEPTTaxa",41.94
"hrc-00025","TaxaRichness",29
"hrc-00026","MCI",114.5
"hrc-00026","PercentageEPTTaxa",60.1514285
"hrc-00026","TaxaRichness",19
"hrc-00027","MCI",97.5
"hrc-00027","PercentageEPTTaxa",37.3076915
"hrc-00027","TaxaRichness",25.5
"hrc-00028","MCI",110.86207
"hrc-00028","PercentageEPTTaxa",60.28
"hrc-00028","TaxaRichness",29
"hrc-00029","MCI",128.166664
"hrc-00029","PercentageEPTTaxa",65.79
"hrc-00029","TaxaRichness",34.5
"hrc-00030","MCI",132.214285
"hrc-00030","PercentageEPTTaxa",62.02
"hrc-00030","TaxaRichness",28
"hrc-00031","MCI",108.45238
"hrc-00031","PercentageEPTTaxa",38.885
"hrc-00031","TaxaRichness",30.5
"hrc-00033","MCI",109
"hrc-00033","PercentageEPTTaxa",56.25
"hrc-00033","TaxaRichness",30.5
"hrc-00034","MCI",95.083332
"hrc-00034","PercentageEPTTaxa",40
"hrc-00034","TaxaRichness",24
"hrc-00035","MCI",108.2380945
"hrc-00035","PercentageEPTTaxa",53.57
"hrc-00035","TaxaRichness",20.5
"hrc-00036","MCI",127.5
"hrc-00036","PercentageEPTTaxa",63.545454
"hrc-00036","TaxaRichness",23.5
"hrc-00037","MCI",112
"hrc-00037","PercentageEPTTaxa",49.59
"hrc-00037","TaxaRichness",31
"hrc-00038","MCI",83.9230765
"hrc-00038","PercentageEPTTaxa",29.285
"hrc-00038","TaxaRichness",24
"hrc-00039","MCI",80.916668
"hrc-00039","PercentageEPTTaxa",20.715
"hrc-00039","TaxaRichness",18
"hrc-00040","MCI",112
"hrc-00040","PercentageEPTTaxa",50
"hrc-00040","TaxaRichness",25
"hrc-00041","MCI",135
"hrc-00041","PercentageEPTTaxa",66.67
"hrc-00041","TaxaRichness",21
"hrc-00042","MCI",90
"hrc-00042","PercentageEPTTaxa",31.665
"hrc-00042","TaxaRichness",30
"hrc-00043","MCI",94.3571435
"hrc-00043","PercentageEPTTaxa",40.68
"hrc-00043","TaxaRichness",18
"hrc-00044","MCI",102.5
"hrc-00044","PercentageEPTTaxa",46.03
"hrc-00044","TaxaRichness",18.5
"hrc-00045","MCI",102.5
"hrc-00045","PercentageEPTTaxa",47.725
"hrc-00045","TaxaRichness",23
"hrc-00046","MCI",113
"hrc-00046","PercentageEPTTaxa",55.84587
"hrc-00046","TaxaRichness",25
"hrc-00047","MCI",116
"hrc-00047","PercentageEPTTaxa",58.335
"hrc-00047","TaxaRichness",27
"hrc-00048","MCI",113
"hrc-00048","PercentageEPTTaxa",52.50579
"hrc-00048","TaxaRichness",27
"hrc-00049","MCI",129.333336
"hrc-00049","PercentageEPTTaxa",61.448182
"hrc-00049","TaxaRichness",26.5
"hrc-00050","MCI",106
"hrc-00050","PercentageEPTTaxa",50
"hrc-00050","TaxaRichness",28
"hrc-00054","MCI",112.416668
"hrc-00054","PercentageEPTTaxa",53.68423
"hrc-00054","TaxaRichness",28
"hrc-00055","MCI",85.5
"hrc-00055","PercentageEPTTaxa",35.645
"hrc-00055","TaxaRichness",23.5
"hrc-00056","MCI",131
"hrc-00056","PercentageEPTTaxa",65.3514815
"hrc-00056","TaxaRichness",29
"hrc-00057","MCI",101.705883
"hrc-00057","PercentageEPTTaxa",41.25
"hrc-00057","TaxaRichness",35
"hrc-00060","MCI",97.75
"hrc-00060","PercentageEPTTaxa",40.385
"hrc-00060","TaxaRichness",23.5
"hrc-00061","MCI",102.5
"hrc-00061","PercentageEPTTaxa",47.315
"hrc-00061","TaxaRichness",26.5
"hrc-00062","MCI",110
"hrc-00062","PercentageEPTTaxa",54.085
"hrc-00062","TaxaRichness",30.5
"hrc-00063","MCI",106
"hrc-00063","PercentageEPTTaxa",57.44
"hrc-00063","TaxaRichness",27.5
"hrc-00064","MCI",121.027027
"hrc-00064","PercentageEPTTaxa",58.92
"hrc-00064","TaxaRichness",33
"hrc-00066","MCI",82
"hrc-00066","PercentageEPTTaxa",17.065
"hrc-00066","TaxaRichness",23
"hrc-00075","MCI",114
"hrc-00075","PercentageEPTTaxa",58.06
"hrc-00075","TaxaRichness",27.5
"hrc-00076","MCI",110.7894745
"hrc-00076","PercentageEPTTaxa",53.465
"hrc-00076","TaxaRichness",20.5
"hrc-00079","MCI",100.5
"hrc-00079","PercentageEPTTaxa",40.065
"hrc-00079","TaxaRichness",22.5
"hrc-00080","MCI",85
"hrc-00080","PercentageEPTTaxa",47.915
"hrc-00080","TaxaRichness",21
"hrc-00083","MCI",102.5
"hrc-00083","PercentageEPTTaxa",40.16
"hrc-00083","TaxaRichness",21
"hrc-00343","MCI",101.7241365
"hrc-00343","PercentageEPTTaxa",49.335
"hrc-00343","TaxaRichness",27.5
"hrc-00344","MCI",91.045456
"hrc-00344","PercentageEPTTaxa",43.875
"hrc-00344","TaxaRichness",20.5
"hrc-00345","MCI",108.090908
"hrc-00345","PercentageEPTTaxa",50.191666
"hrc-00345","TaxaRichness",23
"hrc-00346","MCI",94.5
"hrc-00346","PercentageEPTTaxa",36.129032
"hrc-00346","TaxaRichness",26
"hrc-00347","MCI",86.5
"hrc-00347","PercentageEPTTaxa",39.31
"hrc-00347","TaxaRichness",34
"hrc-00348","MCI",139
"hrc-00348","PercentageEPTTaxa",68.5727575
"hrc-00348","TaxaRichness",27.5
"hrc-00349","MCI",104.03448
"hrc-00349","PercentageEPTTaxa",44.975
"hrc-00349","TaxaRichness",31
"hrc-00350","MCI",114
"hrc-00350","PercentageEPTTaxa",58.535
"hrc-00350","TaxaRichness",25
"hrc-00351","MCI",115
"hrc-00351","PercentageEPTTaxa",54.095
"hrc-00351","TaxaRichness",21
"hrc-00352","MCI",115.07143
"hrc-00352","PercentageEPTTaxa",54.297728
"hrc-00352","TaxaRichness",32.5
"hrc-00353","MCI",101.5
"hrc-00353","PercentageEPTTaxa",46.9
"hrc-00353","TaxaRichness",27.5
"lawa-100168","MCI",122.5
"lawa-100168","PercentageEPTTaxa",56
"lawa-100168","TaxaRichness",21.5
"lawa-100169","MCI",113
"lawa-100169","PercentageEPTTaxa",54
"lawa-100169","TaxaRichness",24
"lawa-100170","MCI",93
"lawa-100170","PercentageEPTTaxa",46
"lawa-100170","TaxaRichness",24
"lawa-100171","MCI",103
"lawa-100171","PercentageEPTTaxa",50
"lawa-100171","TaxaRichness",28
"lawa-100172","MCI",105
"lawa-100172","PercentageEPTTaxa",47
"lawa-100172","TaxaRichness",24
"lawa-100173","MCI",110
"lawa-100173","PercentageEPTTaxa",54.16
"lawa-100173","TaxaRichness",23
"lawa-100174","MCI",98
"lawa-100174","PercentageEPTTaxa",40
"lawa-100174","TaxaRichness",30
"lawa-100176","MCI",92
"lawa-100176","PercentageEPTTaxa",53
"lawa-100176","TaxaRichness",17
"lawa-100177","MCI",104
"lawa-100177","PercentageEPTTaxa",50
"lawa-100177","TaxaRichness",24
"lawa-100178","MCI",120
"lawa-100178","PercentageEPTTaxa",57
"lawa-100178","TaxaRichness",15
"lawa-100179","MCI",114
"lawa-100179","PercentageEPTTaxa",50
"lawa-100179","TaxaRichness",18
"lawa-100181","MCI",120
"lawa-100181","PercentageEPTTaxa",50
"lawa-100181","TaxaRichness",16
"lawa-100184","MCI",107.5
"lawa-100184","PercentageEPTTaxa",51
"lawa-100184","TaxaRichness",29.5
"lawa-100185","MCI",117
"lawa-100185","PercentageEPTTaxa",52
"lawa-100185","TaxaRichness",28
"lawa-100186","MCI",106
"lawa-100186","PercentageEPTTaxa",53
"lawa-100186","TaxaRichness",17
"lawa-100187","MCI",114
"lawa-100187","PercentageEPTTaxa",54
"lawa-100187","TaxaRichness",28
"lawa-100190","MCI",89
"lawa-100190","PercentageEPTTaxa",38
"lawa-100190","TaxaRichness",21
"lawa-100191","MCI",118
"lawa-100191","PercentageEPTTaxa",60
"lawa-100191","TaxaRichness",25
"lawa-100192","MCI",124
"lawa-100192","PercentageEPTTaxa",60
"lawa-100192","TaxaRichness",34
"lawa-100193","MCI",113
"lawa-100193","PercentageEPTTaxa",52
"lawa-100193","TaxaRichness",27
"lawa-100194","MCI",114.5
"lawa-100194","PercentageEPTTaxa",52
"lawa-100194","TaxaRichness",24.5
"lawa-100195","MCI",109
"lawa-100195","PercentageEPTTaxa",50
"lawa-100195","TaxaRichness",22
"lawa-100196","MCI",121.5
"lawa-100196","PercentageEPTTaxa",48
"lawa-100196","TaxaRichness",29.5
"lawa-100199","MCI",84
"lawa-100199","PercentageEPTTaxa",37
"lawa-100199","TaxaRichness",23
"lawa-100200","MCI",101
"lawa-100200","PercentageEPTTaxa",44
"lawa-100200","TaxaRichness",16
"lawa-100201","MCI",81
"lawa-100201","PercentageEPTTaxa",35
"lawa-100201","TaxaRichness",20
"lawa-100202","MCI",87
"lawa-100202","PercentageEPTTaxa",31
"lawa-100202","TaxaRichness",22
"lawa-100268","MCI",124.1
"lawa-100268","PercentageEPTTaxa",54.55
"lawa-100268","TaxaRichness",31.5
"lawa-100269","MCI",118.57
"lawa-100269","PercentageEPTTaxa",53.57
"lawa-100269","TaxaRichness",29
"lawa-100270","MCI",139.275
"lawa-100270","PercentageEPTTaxa",64.5
"lawa-100270","TaxaRichness",27.5
"lawa-100271","MCI",120
"lawa-100271","PercentageEPTTaxa",58.8
"lawa-100271","TaxaRichness",22
"lawa-100272","MCI",87
"lawa-100272","PercentageEPTTaxa",15.05
"lawa-100272","TaxaRichness",20
"lawa-100273","MCI",132.05
"lawa-100273","PercentageEPTTaxa",59.2
"lawa-100273","TaxaRichness",29.25
"lawa-100274","MCI",90.83
"lawa-100274","PercentageEPTTaxa",29.2
"lawa-100274","TaxaRichness",24
"lawa-100275","MCI",120.8
"lawa-100275","PercentageEPTTaxa",52
"lawa-100275","TaxaRichness",25
"lawa-100276","MCI",131.85
"lawa-100276","PercentageEPTTaxa",65.15
"lawa-100276","TaxaRichness",23
"lawa-100277","MCI",110.5
"lawa-100277","PercentageEPTTaxa",50
"lawa-100277","TaxaRichness",29
"lawa-100278","MCI",120
"lawa-100278","PercentageEPTTaxa",56
"lawa-100278","TaxaRichness",29
"lawa-100279","MCI",136.3
"lawa-100279","PercentageEPTTaxa",58.55
"lawa-100279","TaxaRichness",30
"lawa-100280","MCI",77.85
"lawa-100280","PercentageEPTTaxa",15.1
"lawa-100280","TaxaRichness",17.5
"lawa-100281","MCI",102.8
"lawa-100281","PercentageEPTTaxa",43
"lawa-100281","TaxaRichness",17.5
"lawa-100282","MCI",115.5
"lawa-100282","PercentageEPTTaxa",54.2
"lawa-100282","TaxaRichness",24
"lawa-100283","MCI",86
"lawa-100283","PercentageEPTTaxa",35
"lawa-100283","TaxaRichness",21
"lawa-100284","MCI",134.95
"lawa-100284","PercentageEPTTaxa",60.35
"lawa-100284","TaxaRichness",29.5
"lawa-100285","MCI",86.7
"lawa-100285","PercentageEPTTaxa",30.8
"lawa-100285","TaxaRichness",26
"lawa-100286","MCI",132.15
"lawa-100286","PercentageEPTTaxa",54.75
"lawa-100286","TaxaRichness",35
"lawa-100287","MCI",134.8
"lawa-100287","PercentageEPTTaxa",57.05
"lawa-100287","TaxaRichness",27
"lawa-100288","MCI",135
"lawa-100288","PercentageEPTTaxa",56.7
"lawa-100288","TaxaRichness",30
"lawa-100289","MCI",114.1
"lawa-100289","PercentageEPTTaxa",47.15
"lawa-100289","TaxaRichness",26.5
"lawa-100290","MCI",98.2
"lawa-100290","PercentageEPTTaxa",45.2
"lawa-100290","TaxaRichness",23
"lawa-100291","MCI",102.6
"lawa-100291","PercentageEPTTaxa",44.1
"lawa-100291","TaxaRichness",23
"lawa-100292","MCI",142.65
"lawa-100292","PercentageEPTTaxa",66.45
"lawa-100292","TaxaRichness",32
"lawa-100293","MCI",110.6
"lawa-100293","PercentageEPTTaxa",48.28
"lawa-100293","TaxaRichness",29
"lawa-100294","MCI",126.3
"lawa-100294","PercentageEPTTaxa",45.3
"lawa-100294","TaxaRichness",29.5
"lawa-100295","MCI",81.9
"lawa-100295","PercentageEPTTaxa",23.8
"lawa-100295","TaxaRichness",21
"lawa-100296","MCI",116.2
"lawa-100296","PercentageEPTTaxa",45.9
"lawa-100296","TaxaRichness",36
"lawa-100297","MCI",124.1
"lawa-100297","PercentageEPTTaxa",55.95
"lawa-100297","TaxaRichness",29.5
"lawa-100298","MCI",87
"lawa-100298","PercentageEPTTaxa",31.2
"lawa-100298","TaxaRichness",17
"lawa-100299","MCI",131.75
"lawa-100299","PercentageEPTTaxa",56.3
"lawa-100299","TaxaRichness",30.5
"lawa-100300","MCI",102.2
"lawa-100300","PercentageEPTTaxa",31
"lawa-100300","TaxaRichness",17
"lawa-100301","MCI",137.85
"lawa-100301","PercentageEPTTaxa",62.9
"lawa-100301","TaxaRichness",30.5
"lawa-100302","MCI",139.1
"lawa-100302","PercentageEPTTaxa",59.425
"lawa-100302","TaxaRichness",29
"lawa-100303","MCI",98.6
"lawa-100303","PercentageEPTTaxa",31
"lawa-100303","TaxaRichness",28
"lawa-100304","MCI",128.8
"lawa-100304","PercentageEPTTaxa",46.9
"lawa-100304","TaxaRichness",24.5
"lawa-100305","MCI",134
"lawa-100305","PercentageEPTTaxa",61.45
"lawa-100305","TaxaRichness",31.5
"lawa-100306","MCI",130.6
"lawa-100306","PercentageEPTTaxa",51.65
"lawa-100306","TaxaRichness",26.5
"lawa-100307","MCI",114.2
"lawa-100307","PercentageEPTTaxa",50
"lawa-100307","TaxaRichness",28
"lawa-100308","MCI",134.4
"lawa-100308","PercentageEPTTaxa",57
"lawa-100308","TaxaRichness",29
"lawa-100309","MCI",68.8
"lawa-100309","PercentageEPTTaxa",11.3
"lawa-100309","TaxaRichness",22.5
"lawa-100310","MCI",133.95
"lawa-100310","PercentageEPTTaxa",58.85
"lawa-100310","TaxaRichness",34
"lawa-100311","MCI",124.6
"lawa-100311","PercentageEPTTaxa",52.9
"lawa-100311","TaxaRichness",34
"lawa-100312","MCI",61.35
"lawa-100312","PercentageEPTTaxa",0
"lawa-100312","TaxaRichness",22.5
"lawa-100313","MCI",51.4
"lawa-100313","PercentageEPTTaxa",0
"lawa-100313","TaxaRichness",18
"lawa-100314","MCI",64.1
"lawa-100314","PercentageEPTTaxa",7.4
"lawa-100314","TaxaRichness",19
"lawa-100315","MCI",124.7
"lawa-100315","PercentageEPTTaxa",55.5
"lawa-100315","TaxaRichness",29
"lawa-100316","MCI",130.7
"lawa-100316","PercentageEPTTaxa",55.5
"lawa-100316","TaxaRichness",22.5
"lawa-100317","MCI",126
"lawa-100317","PercentageEPTTaxa",53.3
"lawa-100317","TaxaRichness",30
"lawa-100318","MCI",96.1
"lawa-100318","PercentageEPTTaxa",29.7
"lawa-100318","TaxaRichness",23.5
"lawa-100319","MCI",105.8
"lawa-100319","PercentageEPTTaxa",42.1
"lawa-100319","TaxaRichness",22
"lawa-100320","MCI",95.45
"lawa-100320","PercentageEPTTaxa",38.65
"lawa-100320","TaxaRichness",22.5
"lawa-100321","MCI",108.2
"lawa-100321","PercentageEPTTaxa",47.4
"lawa-100321","TaxaRichness",25
"lawa-100322","MCI",97.8
"lawa-100322","PercentageEPTTaxa",40.9
"lawa-100322","TaxaRichness",20
"lawa-100323","MCI",118.1
"lawa-100323","PercentageEPTTaxa",47.8
"lawa-100323","TaxaRichness",21
"lawa-100324","MCI",131.6
"lawa-100324","PercentageEPTTaxa",50
"lawa-100324","TaxaRichness",29.5
"lawa-100325","MCI",132.5
"lawa-100325","PercentageEPTTaxa",57.2
"lawa-100325","TaxaRichness",32
"lawa-100326","MCI",133.8
"lawa-100326","PercentageEPTTaxa",65.4
"lawa-100326","TaxaRichness",29
"lawa-100327","MCI",107.9
"lawa-100327","PercentageEPTTaxa",36.6
"lawa-100327","TaxaRichness",25.5
"lawa-100328","MCI",92.25
"lawa-100328","PercentageEPTTaxa",29.8
"lawa-100328","TaxaRichness",25
"lawa-100329","MCI",127
"lawa-100329","PercentageEPTTaxa",54.9
"lawa-100329","TaxaRichness",26.5
"lawa-100330","MCI",113
"lawa-100330","PercentageEPTTaxa",45.1088705
"lawa-100330","TaxaRichness",28
"lawa-100332","MCI",95.25
"lawa-100332","PercentageEPTTaxa",28.65
"lawa-100332","TaxaRichness",26.5
"lawa-100333","MCI",113.166668
"lawa-100333","PercentageEPTTaxa",42.8785715
"lawa-100333","TaxaRichness",24
"lawa-100336","MCI",121.07758725
"lawa-100336","PercentageEPTTaxa",49.756034
"lawa-100336","TaxaRichness",20.5
"lawa-100348","MCI",90.45
"lawa-100348","PercentageEPTTaxa",26.4
"lawa-100348","TaxaRichness",19
"lawa-100399","MCI",117.53335
"lawa-100399","PercentageEPTTaxa",47.335
"lawa-100399","TaxaRichness",28.5
"lawa-100400","MCI",116.624
"lawa-100400","PercentageEPTTaxa",52.275
"lawa-100400","TaxaRichness",19
"lawa-100401","MCI",100.42855
"lawa-100401","PercentageEPTTaxa",43.81
"lawa-100401","TaxaRichness",24
"lawa-100402","MCI",92
"lawa-100402","PercentageEPTTaxa",40.74
"lawa-100402","TaxaRichness",23
"lawa-100403","MCI",95.2
"lawa-100403","PercentageEPTTaxa",42.5275
"lawa-100403","TaxaRichness",24
"lawa-100404","MCI",98
"lawa-100404","PercentageEPTTaxa",47.62
"lawa-100404","TaxaRichness",23
"lawa-100405","MCI",87.826088
"lawa-100405","PercentageEPTTaxa",37.5
"lawa-100405","TaxaRichness",21
"lawa-100406","MCI",107.8495
"lawa-100406","PercentageEPTTaxa",38.57
"lawa-100406","TaxaRichness",30
"lawa-100407","MCI",110.6229
"lawa-100407","PercentageEPTTaxa",44.53
"lawa-100407","TaxaRichness",22
"lawa-100408","MCI",101.8182
"lawa-100408","PercentageEPTTaxa",47.725
"lawa-100408","TaxaRichness",20.75
"lawa-100409","MCI",109.4737
"lawa-100409","PercentageEPTTaxa",48.48
"lawa-100409","TaxaRichness",28
"lawa-100410","MCI",68.888893
"lawa-100410","PercentageEPTTaxa",11.76
"lawa-100410","TaxaRichness",18
"lawa-100411","MCI",127.8261
"lawa-100411","PercentageEPTTaxa",63.16
"lawa-100411","TaxaRichness",19
"lawa-100412","MCI",140
"lawa-100412","PercentageEPTTaxa",76.47
"lawa-100412","TaxaRichness",14
"lawa-100413","MCI",120
"lawa-100413","PercentageEPTTaxa",47.37
"lawa-100413","TaxaRichness",29
"lawa-100414","MCI",107.6923
"lawa-100414","PercentageEPTTaxa",42.31
"lawa-100414","TaxaRichness",25
"lawa-100415","MCI",118.8889
"lawa-100415","PercentageEPTTaxa",50
"lawa-100415","TaxaRichness",26
"lawa-100416","MCI",113.3333
"lawa-100416","PercentageEPTTaxa",48.15
"lawa-100416","TaxaRichness",27
"lawa-100417","MCI",97.41936
"lawa-100417","PercentageEPTTaxa",40
"lawa-100417","TaxaRichness",26
"lawa-100418","MCI",106.1905
"lawa-100418","PercentageEPTTaxa",43.65
"lawa-100418","TaxaRichness",14.25
"lawa-100419","MCI",111.5733
"lawa-100419","PercentageEPTTaxa",45.015
"lawa-100419","TaxaRichness",24.75
"lawa-100420","MCI",77
"lawa-100420","PercentageEPTTaxa",20.83
"lawa-100420","TaxaRichness",20
"lawa-100421","MCI",72.85714
"lawa-100421","PercentageEPTTaxa",10.53
"lawa-100421","TaxaRichness",14
"lawa-100422","MCI",83.52941
"lawa-100422","PercentageEPTTaxa",29.17
"lawa-100422","TaxaRichness",19
"lawa-100423","MCI",122
"lawa-100423","PercentageEPTTaxa",55
"lawa-100423","TaxaRichness",19
"lawa-100424","MCI",107.3684
"lawa-100424","PercentageEPTTaxa",47.37
"lawa-100424","TaxaRichness",19
"lawa-100425","MCI",107.38095
"lawa-100425","PercentageEPTTaxa",44.655
"lawa-100425","TaxaRichness",23.5
"lawa-100426","MCI",113.3333
"lawa-100426","PercentageEPTTaxa",46.67
"lawa-100426","TaxaRichness",23
"lawa-100427","MCI",85
"lawa-100427","PercentageEPTTaxa",35
"lawa-100427","TaxaRichness",20
"lawa-100429","MCI",106.00649
"lawa-100429","PercentageEPTTaxa",43.65
"lawa-100429","TaxaRichness",19.5
"lawa-100430","MCI",102.6087
"lawa-100430","PercentageEPTTaxa",40.815
"lawa-100430","TaxaRichness",23
"lawa-100431","MCI",96.47725
"lawa-100431","PercentageEPTTaxa",42.33
"lawa-100431","TaxaRichness",17.25
"lawa-100432","MCI",119.5238
"lawa-100432","PercentageEPTTaxa",51.485
"lawa-100432","TaxaRichness",22.5
"lawa-100434","MCI",118.2857
"lawa-100434","PercentageEPTTaxa",51.43
"lawa-100434","TaxaRichness",33
"lawa-100435","MCI",97.1826645
"lawa-100435","PercentageEPTTaxa",38.7
"lawa-100435","TaxaRichness",17.5
"lawa-100436","MCI",91.896645
"lawa-100436","PercentageEPTTaxa",39.205
"lawa-100436","TaxaRichness",19
"lawa-100437","MCI",71.115385
"lawa-100437","PercentageEPTTaxa",0
"lawa-100437","TaxaRichness",13.5
"lawa-100438","MCI",95.75758
"lawa-100438","PercentageEPTTaxa",33.33
"lawa-100438","TaxaRichness",24
"lawa-100439","MCI",110
"lawa-100439","PercentageEPTTaxa",42.86
"lawa-100439","TaxaRichness",25
"lawa-100440","MCI",102.7273
"lawa-100440","PercentageEPTTaxa",40.91
"lawa-100440","TaxaRichness",24
"lawa-100441","MCI",123.5714
"lawa-100441","PercentageEPTTaxa",52
"lawa-100441","TaxaRichness",29
"lawa-100442","MCI",107.5
"lawa-100442","PercentageEPTTaxa",41.94
"lawa-100442","TaxaRichness",26
"lawa-100443","MCI",103.5714
"lawa-100443","PercentageEPTTaxa",42.86
"lawa-100443","TaxaRichness",26
"lawa-100444","MCI",98.4
"lawa-100444","PercentageEPTTaxa",36.36
"lawa-100444","TaxaRichness",26
"lawa-100445","MCI",105.2849
"lawa-100445","PercentageEPTTaxa",44.13
"lawa-100445","TaxaRichness",22.5
"lawa-100446","MCI",98.901096
"lawa-100446","PercentageEPTTaxa",35.165
"lawa-100446","TaxaRichness",20.5
"lawa-100447","MCI",80.54762
"lawa-100447","PercentageEPTTaxa",23.32
"lawa-100447","TaxaRichness",20.5
"lawa-100448","MCI",116.8473
"lawa-100448","PercentageEPTTaxa",46.43
"lawa-100448","TaxaRichness",28
"lawa-100449","MCI",109.5106
"lawa-100449","PercentageEPTTaxa",40.015
"lawa-100449","TaxaRichness",27
"lawa-100450","MCI",100.38121
"lawa-100450","PercentageEPTTaxa",35.74
"lawa-100450","TaxaRichness",23.5
"lawa-100451","MCI",67.5294115
"lawa-100451","PercentageEPTTaxa",17.32
"lawa-100451","TaxaRichness",13.5
"lawa-100452","MCI",122.8428
"lawa-100452","PercentageEPTTaxa",53.01
"lawa-100452","TaxaRichness",25.5
"lawa-100453","MCI",112.3569
"lawa-100453","PercentageEPTTaxa",48.315
"lawa-100453","TaxaRichness",26
"lawa-100454","MCI",93.684212
"lawa-100454","PercentageEPTTaxa",30.79
"lawa-100454","TaxaRichness",19
"lawa-100455","MCI",98
"lawa-100455","PercentageEPTTaxa",45.225
"lawa-100455","TaxaRichness",19
"lawa-100456","MCI",71
"lawa-100456","PercentageEPTTaxa",13.33
"lawa-100456","TaxaRichness",17
"lawa-100457","MCI",89.090912
"lawa-100457","PercentageEPTTaxa",36.36
"lawa-100457","TaxaRichness",13
"lawa-100458","MCI",113.33335
"lawa-100458","PercentageEPTTaxa",41.9525
"lawa-100458","TaxaRichness",24
"lawa-100459","MCI",117.7778
"lawa-100459","PercentageEPTTaxa",48.39
"lawa-100459","TaxaRichness",30
"lawa-100460","MCI",120.7407
"lawa-100460","PercentageEPTTaxa",52.17
"lawa-100460","TaxaRichness",27
"lawa-100461","MCI",120.9091
"lawa-100461","PercentageEPTTaxa",51.85
"lawa-100461","TaxaRichness",27
"lawa-100462","MCI",93.58852
"lawa-100462","PercentageEPTTaxa",36.6
"lawa-100462","TaxaRichness",21
"lawa-100463","MCI",93.87179
"lawa-100463","PercentageEPTTaxa",32.05
"lawa-100463","TaxaRichness",26
"lawa-100464","MCI",104.8276
"lawa-100464","PercentageEPTTaxa",44.44
"lawa-100464","TaxaRichness",29
"lawa-100465","MCI",114.4828
"lawa-100465","PercentageEPTTaxa",43.75
"lawa-100465","TaxaRichness",29
"lawa-100466","MCI",111.7241
"lawa-100466","PercentageEPTTaxa",44.83
"lawa-100466","TaxaRichness",28
"lawa-100467","MCI",102.963
"lawa-100467","PercentageEPTTaxa",44.83
"lawa-100467","TaxaRichness",28
"lawa-100471","MCI",97.463766
"lawa-100471","PercentageEPTTaxa",43.405
"lawa-100471","TaxaRichness",26.25
"lawa-100472","MCI",105.63815
"lawa-100472","PercentageEPTTaxa",43.3575
"lawa-100472","TaxaRichness",25
"lawa-100473","MCI",100.76925
"lawa-100473","PercentageEPTTaxa",33.435
"lawa-100473","TaxaRichness",22.5
"lawa-100474","MCI",95.90793
"lawa-100474","PercentageEPTTaxa",34.27
"lawa-100474","TaxaRichness",20.5
"lawa-100475","MCI",91.764709
"lawa-100475","PercentageEPTTaxa",41.18
"lawa-100475","TaxaRichness",18
"lawa-100476","MCI",86.636154
"lawa-100476","PercentageEPTTaxa",37.845
"lawa-100476","TaxaRichness",20.5
"lawa-100477","MCI",76.857705
"lawa-100477","PercentageEPTTaxa",17.69
"lawa-100477","TaxaRichness",22
"lawa-100479","MCI",85.45454
"lawa-100479","PercentageEPTTaxa",28.57
"lawa-100479","TaxaRichness",22
"lawa-100480","MCI",111.2
"lawa-100480","PercentageEPTTaxa",44.12
