"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"619",625,"HBRC-0336","TP",40,-18,7366.66666666667,780,-0.0230769230769231,-0.198067587532057,0.842992183820956,-27.571373162696,-0.277539509225541,-23.6285945306026,-2.40564979806712,2.27095878132706,"Uncertain","Decreasing",0.58573841289072,0.58573841289072,0.58573841289072,-1.00662200459806,FALSE,"Quarters",0.58573841289072,"As likely as not",8005683,"P","CW/P","CW/H","HB",FALSE
"620",626,"HBRC-0336","NO3N",40,15,7315.66666666667,780,0.0192307692307692,0.16368205964369,0.869981441385526,71.5444593339917,3.18945337234665,60.6252823696707,-3.18355548882076,8.32776433448283,"Uncertain","Increasing",0.172152921269763,0.172152921269763,0.172152921269763,4.45800192221356,FALSE,"Quarters",0.172152921269763,"Unlikely",8005683,"P","CW/P","CW/H","HB",FALSE
"621",627,"HBRC-0336","NH4N",40,-98,7116.66666666667,780,-0.125641025641026,-1.14982943445419,0.25021412942847,4.97797885164357,0.017342652438135,8.10464638762765,-5.67820386937966,4.75426723938717,"Uncertain","Increasing",0.495262392116645,0.495262392116645,0.495262392116645,0.348387427005822,FALSE,"Quarters",0.495262392116645,"As likely as not",8005683,"P","CW/P","CW/H","HB",FALSE
"622",628,"HBRC-0336","DRP",40,-89,7117.66666666667,780,-0.114102564102564,-1.04307094809657,0.296915434744091,3.77071277032071,-0.661868216927523,8.25805540392937,-3.37332188902382,1.04871012971966,"Uncertain","Decreasing",0.731342409678372,0.731342409678372,0.731342409678372,-17.5528675145211,FALSE,"Quarters",0.731342409678372,"Likely",8005683,"P","CW/P","CW/H","HB",FALSE
"623",629,"HBRC-0336","ECOLI",38,138,6276,703,0.196301564722617,1.72933487436989,0.0837491784493067,-1024.04618687231,22.2282155939884,-1132.408737893,-2.93075968582204,51.1674669809871,"Uncertain","Increasing",0.0677154971006495,0.0677154971006495,0.0677154971006495,2.17062627437527,FALSE,"Quarters",0.0677154971006495,"Very unlikely",8005683,"P","CW/P","CW/H","HB",FALSE
"624",630,"HBRC-0337","CLAR",39,45,6833.66666666667,741,0.0607287449392713,0.5322623915888,0.594544275903627,0.528528322365071,0.0143386711808968,0.456834966460587,-0.0310836306603666,0.0588621855693617,"Uncertain","Increasing",0.299773137574725,0.299773137574725,0.299773137574725,2.71294282144309,FALSE,"Quarters",0.700226862425275,"Likely",8003680,"P","CW/P","CW/H","HB",FALSE
"625",631,"HBRC-0337","TP",39,77,6833.66666666667,741,0.10391363022942,0.919362312744291,0.357906094864779,2.88964094164245,1.0683610617651,-4.57255244072155,-0.978729274863432,3.18401293113581,"Uncertain","Increasing",0.181568664774047,0.181568664774047,0.181568664774047,36.9721042628171,FALSE,"Quarters",0.181568664774047,"Unlikely",8003680,"P","CW/P","CW/H","HB",FALSE
"626",632,"HBRC-0337","NO3N",39,-76,6804.66666666667,741,-0.102564102564103,-0.909196668144868,0.363246322637616,-16.1315874651217,0.0939158611059833,-9.59034135751019,-13.2944055219608,8.40180777815452,"Uncertain","Increasing",0.493171520577447,0.493171520577447,0.493171520577447,0.582186107282,FALSE,"Quarters",0.493171520577447,"As likely as not",8003680,"P","CW/P","CW/H","HB",FALSE
"627",633,"HBRC-0337","NH4N",39,-130,6470.66666666667,741,-0.175438596491228,-1.60367070692384,0.108786656085041,6.4393863254155,0.416539987670899,13.4882573287269,NA,NA,"Uncertain","Increasing",0.46974164133133,0.46974164133133,0.46974164133133,6.46862863355263,FALSE,"Quarters",0.46974164133133,"As likely as not",8003680,"P","CW/P","CW/H","HB",FALSE
"628",634,"HBRC-0337","DRP",39,-87,6683.66666666667,741,-0.117408906882591,-1.05194021955856,0.292826977692129,2.59362857235096,-0.302948694500499,5.81128431933734,-1.70677275874213,0.790535325095197,"Uncertain","Decreasing",0.678098978865828,0.678098978865828,0.678098978865828,-11.6804964955293,FALSE,"Quarters",0.678098978865828,"Likely",8003680,"P","CW/P","CW/H","HB",FALSE
"629",635,"HBRC-0337","ECOLI",37,30,386,153,0.196078431372549,1.47606113582193,0.139927480875911,-425.96992431443,23.8505750631466,-523.598815130093,-7.48522568300078,60.2039026807902,"Uncertain","Increasing",0.0854202340378183,0.0854202340378183,0.0854202340378183,5.59912183977131,TRUE,"Quarters",0.0854202340378183,"Very unlikely",8003680,"P","CW/P","CW/H","HB",FALSE
"630",636,"HBRC-0340","TP",39,13,467,171,0.0760233918128655,0.555293776059297,0.578693735307929,22.8658435261977,0.589660048374212,20.6569529793654,-0.633273655637553,1.68311978407612,"Uncertain","Increasing",0.298202218640903,0.298202218640903,0.298202218640903,2.57878108760183,TRUE,"Quarters",0.298202218640903,"Unlikely",8012155,"P","CW/P","CW/H","HB",FALSE
"631",637,"HBRC-0340","NO3N",37,-16,392,153,-0.104575163398693,-0.757614408414158,0.448681851977015,35.6775202684577,-0.245942939687409,38.7811108394526,-10.1788211130731,6.57506883668962,"Uncertain","Decreasing",0.547590700575331,0.547590700575331,0.547590700575331,-0.689349870273485,TRUE,"Quarters",0.547590700575331,"As likely as not",8012155,"P","CW/P","CW/H","HB",FALSE
"632",638,"HBRC-0340","NH4N",39,-142,6606.66666666667,741,-0.191632928475034,-1.73471412569361,0.0827914530392435,6.64892715899523,-0.509083746889505,18.141490812849,-10.5353275639933,6.81110880794841,"Uncertain","Decreasing",0.583318302288811,0.583318302288811,0.583318302288811,-7.65662993015005,FALSE,"Quarters",0.583318302288811,"As likely as not",8012155,"P","CW/P","CW/H","HB",FALSE
"633",639,"HBRC-0340","DRP",39,-16,6718.66666666667,741,-0.0215924426450742,-0.182999419282764,0.85479847426883,5.05823779717612,-0.435268093520113,8.1650033766065,-1.58146908344062,0.52620502536878,"Uncertain","Decreasing",0.782349290621333,0.782349290621333,0.782349290621333,-8.60513307150391,FALSE,"Quarters",0.782349290621333,"Likely",8012155,"P","CW/P","CW/H","HB",FALSE
"634",640,"HBRC-0340","ECOLI",37,50,399.333333333333,154,0.324675324675325,2.45204422229974,0.0142047203619514,-28.241867000045,17.4308071531576,-100.73348699064,2.94050063771479,41.1517281899892,"Increasing","Increasing",0.0087146855134854,0.0087146855134854,0.0087146855134854,61.7197409545545,TRUE,"Quarters",0.0087146855134854,"Exceptionally unlikely",8012155,"P","CW/P","CW/H","HB",FALSE
"635",641,"HBRC-0352","TP",37,42,407.333333333333,154,0.272727272727273,2.03146283349278,0.0422080660862067,23.5847945938144,3.28090500010081,6.71803616453851,0.901703602291444,4.45020591086947,"Increasing","Increasing",0.0208980498644944,0.0208980498644944,0.0208980498644944,13.9111027109021,TRUE,"Quarters",0.0208980498644944,"Extremely unlikely",8033699,"P","WD/P","WD/L","HB",FALSE
"636",642,"HBRC-0352","NO3N",37,-100,5728,666,-0.15015015015015,-1.30807814588968,0.190846805091337,0.517784178504636,-8.70183395943946,48.6262070248272,-25.4376417301544,7.47746589376007,"Uncertain","Decreasing",0.809554217621877,0.809554217621877,0.809554217621877,-1680.59093357592,FALSE,"Quarters",0.809554217621877,"Likely",8033699,"P","WD/P","WD/L","HB",FALSE
"637",643,"HBRC-0352","NH4N",37,-20,5522,666,-0.03003003003003,-0.255685087910197,0.798194010639635,6.36503561915782,-1.69960928412967,22.8601546211724,NA,NA,"Uncertain","Decreasing",0.589019725931921,0.589019725931921,0.589019725931921,-26.7022745169578,FALSE,"Quarters",0.589019725931921,"As likely as not",8033699,"P","WD/P","WD/L","HB",FALSE
"638",644,"HBRC-0352","DRP",37,166,5768,666,0.249249249249249,2.17255769424261,0.0298136229036681,7.55807305022217,1.49832005773021,4.56811538498095,-0.348596831884607,3.92335051190597,"Uncertain","Increasing",0.0750307972652185,0.0750307972652185,0.0750307972652185,19.8241012990231,FALSE,"Quarters",0.0750307972652185,"Very unlikely",8033699,"P","WD/P","WD/L","HB",FALSE
"639",645,"HBRC-0354","CLAR",38,17,6327,703,0.0241820768136558,0.20115047637459,0.84058091406706,1.11551137010832,0.011043662184536,1.06167351695871,-0.041348146122204,0.070091000560736,"Uncertain","Increasing",0.416335633616719,0.416335633616719,0.416335633616719,0.990008930474963,FALSE,"Quarters",0.583664366383281,"As likely as not",8024783,"P","CW/P","CW/H","HB",FALSE
"640",646,"HBRC-0354","TP",40,-207,7301.66666666667,780,-0.265384615384615,-2.41077244561242,0.0159187769644115,9.49255679304165,-1.30179619286917,16.1642622814962,-2.29355564918264,-0.319860631131058,"Decreasing","Decreasing",0.98809577069627,0.98809577069627,0.98809577069627,-13.7138625688648,FALSE,"Quarters",0.98809577069627,"Extremely likely",8024783,"P","CW/P","CW/H","HB",FALSE
"641",647,"HBRC-0354","NO3N",40,30,7342.66666666667,780,0.0384615384615385,0.338431743537148,0.735037856037211,132.643169624023,1.62362829246607,117.836223897185,-3.83196654714731,6.45700875426017,"Uncertain","Increasing",0.311210546566405,0.311210546566405,0.311210546566405,1.22405721837637,FALSE,"Quarters",0.311210546566405,"Unlikely",8024783,"P","CW/P","CW/H","HB",FALSE
"642",648,"HBRC-0354","NH4N",40,-11,6797.66666666667,780,-0.0141025641025641,-0.121288623626267,0.903462430524977,8.3522200820146,3.55477887065464,-4.13490447407435,NA,NA,"Uncertain","Increasing",0.483663902085388,0.483663902085388,0.483663902085388,42.560886036868,FALSE,"Quarters",0.483663902085388,"As likely as not",8024783,"P","CW/P","CW/H","HB",FALSE
"643",649,"HBRC-0354","DRP",40,-7,7245.66666666667,780,-0.00897435897435897,-0.07048749471869,0.943805653561752,6.99161799890511,0.0694987389784083,7.01382041324605,-0.538195956529951,0.591776742738228,"Uncertain","Increasing",0.449814086300632,0.449814086300632,0.449814086300632,0.994029407631994,FALSE,"Quarters",0.449814086300632,"As likely as not",8024783,"P","CW/P","CW/H","HB",FALSE
"644",650,"HBRC-0354","ECOLI",38,127,6267,703,0.180654338549075,1.59162480093178,0.111469034076171,3.26376199923508,1.74710637503078,-5.73569373638824,-2.20072792170788,4.62105258511181,"Uncertain","Increasing",0.189514325089478,0.189514325089478,0.189514325089478,53.5304466269368,FALSE,"Quarters",0.189514325089478,"Unlikely",8024783,"P","CW/P","CW/H","HB",FALSE
"645",651,"HBRC-0356","CLAR",40,-88,7362.66666666667,780,-0.112820512820513,-1.0139153152853,0.310623162755138,1.20918702611124,-0.0229520015149,1.34924141436995,-0.0839354322429617,0.0318007548573326,"Uncertain","Decreasing",0.809131679943618,0.809131679943618,0.809131679943618,-1.89813494680917,FALSE,"Quarters",0.190868320056382,"Unlikely",8030251,"P","CW/P","CW/H","HB",FALSE
"646",652,"HBRC-0356","TP",40,28,7286.66666666667,780,0.0358974358974359,0.31630008797685,0.751774744383615,5.25617623866637,0.0550238194460029,5.53423364349569,-0.531187564182441,0.799009643397277,"Uncertain","Increasing",0.408536505026243,0.408536505026243,0.408536505026243,1.04684121969175,FALSE,"Quarters",0.408536505026243,"As likely as not",8030251,"P","CW/P","CW/H","HB",FALSE
"647",653,"HBRC-0356","NO3N",40,-21,499,180,-0.116666666666667,-0.89532296207169,0.370614469037992,29.2348021103988,-2.15555051273342,68.3114014769828,-6.29373662640831,4.33727443177004,"Uncertain","Decreasing",0.720286737541633,0.720286737541633,0.720286737541633,-7.37323449152642,TRUE,"Quarters",0.720286737541633,"Likely",8030251,"P","CW/P","CW/H","HB",FALSE
"648",654,"HBRC-0356","NH4N",40,-26,6788.66666666667,780,-0.0333333333333333,-0.303422488812345,0.761567909400741,6.62266722467816,-1.97974600828373,24.408313042874,NA,NA,"Uncertain","Decreasing",0.543850966189967,0.543850966189967,0.543850966189967,-29.8934846206158,FALSE,"Quarters",0.543850966189967,"As likely as not",8030251,"P","CW/P","CW/H","HB",FALSE
"649",655,"HBRC-0356","DRP",40,-17,6981.66666666667,780,-0.0217948717948718,-0.191487499334886,0.848143673418499,3.45977525808728,-0.0799978869398817,4.37938066530907,NA,NA,"Uncertain","Decreasing",0.592108851866676,0.592108851866676,0.592108851866676,-2.31222784638642,FALSE,"Quarters",0.592108851866676,"As likely as not",8030251,"P","CW/P","CW/H","HB",FALSE
"650",656,"HBRC-0356","ECOLI",37,36,5782,666,0.0540540540540541,0.460287308949162,0.645310009345722,-12.6963046591277,0.0116922290407523,-11.0661000035731,-1.72327804293404,1.79069468150276,"Uncertain","Increasing",0.489504405690646,0.489504405690646,0.489504405690646,0.0920915916454984,FALSE,"Quarters",0.489504405690646,"As likely as not",8030251,"P","CW/P","CW/H","HB",FALSE
"651",657,"HBRC-0387","CLAR",39,-27,467,171,-0.157894736842105,-1.20313651479514,0.228923497111578,0.84700236733132,-0.0218321107481388,0.94405705124836,-0.0595275480590936,0.00960409051572564,"Uncertain","Decreasing",0.899169810179989,0.899169810179989,0.899169810179989,-2.5775737577837,TRUE,"Quarters",0.100830189820011,"Unlikely",8028268,"P","WW/P","WW/L","HB",FALSE
"652",658,"HBRC-0387","TP",39,-61,467,171,-0.35672514619883,-2.77646888029648,0.00549528954278374,31.7374406733644,-2.45261951917078,44.7424607996319,-4.50627826904682,-1.55038673818238,"Decreasing","Decreasing",0.998183441591972,0.998183441591972,0.998183441591972,-7.72784278484414,TRUE,"Quarters",0.998183441591972,"Virtually certain",8028268,"P","WW/P","WW/L","HB",FALSE
"653",659,"HBRC-0387","NO3N",39,-61,6833.66666666667,741,-0.0823211875843455,-0.725812352166546,0.467953813526093,1933.08209752226,-7.71973065872176,1978.97735565244,-23.4918898481785,8.39037812953138,"Uncertain","Decreasing",0.775660073052639,0.775660073052639,0.775660073052639,-0.399348308518121,FALSE,"Quarters",0.775660073052639,"Likely",8028268,"P","WW/P","WW/L","HB",FALSE
"654",660,"HBRC-0387","NH4N",39,-67,6385.66666666667,741,-0.0904183535762483,-0.825925382769288,0.40884642082821,4.94416713492775,-2.8810788035501,30.6947040968598,NA,NA,"Uncertain","Decreasing",0.544835494335858,0.544835494335858,0.544835494335858,-58.2722777148228,FALSE,"Quarters",0.544835494335858,"As likely as not",8028268,"P","WW/P","WW/L","HB",FALSE
"655",661,"HBRC-0387","DRP",39,-270,6832.66666666667,741,-0.364372469635628,-3.25429682858995,0.00113673438048788,22.9557761507395,-1.4132719212665,30.022135757072,-2.12815068818179,-0.783332229792685,"Decreasing","Decreasing",0.999227215825311,0.999227215825311,0.999227215825311,-6.15649809436297,FALSE,"Quarters",0.999227215825311,"Virtually certain",8028268,"P","WW/P","WW/L","HB",FALSE
"656",662,"HBRC-0387","ECOLI",39,1,467,171,0.00584795321637427,0,1,-2.18372582723015,0.0191335776045465,-19.1403422979611,-15.6268522253742,9.32243209305068,"Uncertain","Increasing",0.513830993704811,0.513830993704811,0.513830993704811,0.876189554840576,TRUE,"Quarters",0.513830993704811,"As likely as not",8028268,"P","WW/P","WW/L","HB",FALSE
"657",663,"HBRC-0394","CLAR",39,7,6833.66666666667,741,0.00944669365721997,0.0725812352166546,0.942139359457642,1.07020676230484,0.00497036365537042,1.03972754372323,-0.0578975907954453,0.0520274782295855,"Uncertain","Increasing",0.472825313004397,0.472825313004397,0.472825313004397,0.4644302232464,FALSE,"Quarters",0.527174686995603,"As likely as not",8028639,"P","WW/P","WW/L","HB",FALSE
"658",664,"HBRC-0394","TP",39,-141,6833.66666666667,741,-0.190283400809717,-1.69356215505527,0.0903485145829303,12.4799212194835,-2.18944897074397,23.4271660732034,-4.31092875633023,-0.0698101170023361,"Decreasing","Decreasing",0.957669897123022,0.957669897123022,0.957669897123022,-17.5437723703402,FALSE,"Quarters",0.957669897123022,"Extremely likely",8028639,"P","WW/P","WW/L","HB",FALSE
"659",665,"HBRC-0394","NO3N",39,-125,6833.66666666667,741,-0.168690958164642,-1.50001219447753,0.133611243767786,705.690992559051,-32.8445496127657,958.989352180725,-75.0767097632692,3.74054637462915,"Uncertain","Decreasing",0.934855782074971,0.934855782074971,0.934855782074971,-4.65423959765469,FALSE,"Quarters",0.934855782074971,"Very likely",8028639,"P","WW/P","WW/L","HB",FALSE
"660",666,"HBRC-0394","NH4N",39,-77,6529.66666666667,741,-0.10391363022942,-0.940520111180209,0.346950838720106,7.13263067475017,-1.33891169398044,16.9221481752424,-19.1091011112847,9.20222065411457,"Uncertain","Decreasing",0.705083722517388,0.705083722517388,0.705083722517388,-18.7716391754343,FALSE,"Quarters",0.705083722517388,"Likely",8028639,"P","WW/P","WW/L","HB",FALSE
"661",667,"HBRC-0394","DRP",39,-172,6612.66666666667,741,-0.232118758434548,-2.10284757895492,0.0354790954125032,3.36484462952559,-1.17100863469172,10.8221747867819,-3.34552102156429,0.642043665056481,"Uncertain","Decreasing",0.886881719736636,0.886881719736636,0.886881719736636,-34.8012691111037,FALSE,"Quarters",0.886881719736636,"Likely",8028639,"P","WW/P","WW/L","HB",FALSE
"662",668,"HBRC-0394","ECOLI",39,13,467,171,0.0760233918128655,0.555293776059297,0.578693735307929,35.0129872728904,8.15503242802839,-2.85532363642604,-13.0784133431672,23.5439594712865,"Uncertain","Increasing",0.296169623863896,0.296169623863896,0.296169623863896,23.2914500110153,TRUE,"Quarters",0.296169623863896,"Unlikely",8028639,"P","WW/P","WW/L","HB",FALSE
"663",669,"HBRC-0397","CLAR",40,-34,500,180,-0.188888888888889,-1.47580486514986,0.139996284315541,2.08108784092954,-0.0631669310430085,2.38378117726833,-0.108053954131194,0.00774428840992804,"Uncertain","Decreasing",0.936785414129976,0.936785414129976,0.936785414129976,-3.03528422975141,TRUE,"Quarters",0.0632145858700243,"Very unlikely",8031553,"P","CD/P","CD/L","HB",FALSE
"664",670,"HBRC-0397","TP",40,80,7366.66666666667,780,0.102564102564103,0.920431730296032,0.357347193610757,34.5824952062991,0.593872626211854,31.9644385393421,-0.588415605727951,1.63377918131702,"Uncertain","Increasing",0.181264865860149,0.181264865860149,0.181264865860149,1.71726366957952,FALSE,"Quarters",0.181264865860149,"Unlikely",8031553,"P","CD/P","CD/L","HB",FALSE
"665",671,"HBRC-0397","NO3N",40,-49,497,180,-0.272222222222222,-2.15309425927803,0.0313112713416031,1257.98917796095,-74.659669163965,1850.07616961067,-132.407789071819,-20.4898433852347,"Decreasing","Decreasing",0.977797806265668,0.977797806265668,0.977797806265668,-5.93484192646072,TRUE,"Quarters",0.977797806265668,"Extremely likely",8031553,"P","CD/P","CD/L","HB",FALSE
"666",672,"HBRC-0397","NH4N",40,-80,6972.66666666667,780,-0.102564102564103,-0.946079515657861,0.344108030906148,6.51433635802358,0.0998435881202174,12.5084867766638,NA,NA,"Uncertain","Increasing",0.49868119016352,0.49868119016352,0.49868119016352,1.53267474433128,FALSE,"Quarters",0.49868119016352,"As likely as not",8031553,"P","CD/P","CD/L","HB",FALSE
"667",673,"HBRC-0397","DRP",40,18,500,180,0.1,0.760263112349928,0.447097326558622,24.0476870891886,0.430679266024616,21.7285261821576,-0.878071241202902,1.38703049365646,"Uncertain","Increasing",0.217131449743875,0.217131449743875,0.217131449743875,1.79093841510538,TRUE,"Quarters",0.217131449743875,"Unlikely",8031553,"P","CD/P","CD/L","HB",FALSE
"668",674,"HBRC-0397","ECOLI",39,6,460,171,0.0350877192982456,0.233126202060078,0.815663409076939,-114.254503859166,3.3989967463181,-119.097974540879,-20.5047762407707,20.6277946874597,"Uncertain","Increasing",0.408970706798823,0.408970706798823,0.408970706798823,2.97493458157922,TRUE,"Quarters",0.408970706798823,"As likely as not",8031553,"P","CD/P","CD/L","HB",FALSE
"669",675,"HBRC-0431","TP",36,-10,5390,630,-0.0158730158730159,-0.122588047188719,0.902433320009581,44.7397403577596,-0.154017482316156,45.3203403766077,-1.20507709048046,0.865826555964263,"Uncertain","Decreasing",0.561570540103653,0.561570540103653,0.561570540103653,-0.344252070049047,FALSE,"Quarters",0.561570540103653,"As likely as not",8024777,"P","WD/P","WD/L","HB",FALSE
"670",676,"HBRC-0431","NO3N",37,36,392,153,0.235294117647059,1.76776695296637,0.0770998717435418,240.44348000257,11.7031212688885,185.36195588891,2.06943516511338,18.5944462683547,"Increasing","Increasing",0.0365132614025487,0.0365132614025487,0.0365132614025487,4.86730655735119,TRUE,"Quarters",0.0365132614025487,"Extremely unlikely",8024777,"P","WD/P","WD/L","HB",FALSE
"671",677,"HBRC-0431","NH4N",37,-80,5636,666,-0.12012012012012,-1.05230491550799,0.292659677176416,11.4351566455246,-1.83988177424764,27.5643962677705,-6.74459604384476,6.05923652195079,"Uncertain","Decreasing",0.796168573007894,0.796168573007894,0.796168573007894,-16.0896945383579,FALSE,"Quarters",0.796168573007894,"Likely",8024777,"P","WD/P","WD/L","HB",FALSE
"672",678,"HBRC-0431","DRP",37,-24,5846,666,-0.036036036036036,-0.300814267282348,0.763556128306116,33.321457550958,-0.0609432273944308,33.8123999172676,-0.817487397631272,0.539710940348906,"Uncertain","Decreasing",0.585648744546095,0.585648744546095,0.585648744546095,-0.182894842763799,FALSE,"Quarters",0.585648744546095,"As likely as not",8024777,"P","WD/P","WD/L","HB",FALSE
"673",679,"HBRC-0594","CLAR",40,-2,7366.66666666667,780,-0.00256410256410256,-0.0116510345607093,0.990704029723175,1.76566615417736,-0.000851658907954016,1.70160100397267,-0.0557484318354363,0.0741336891287701,"Uncertain","Decreasing",0.517717020858626,0.517717020858626,0.517717020858626,-0.0482344244940692,FALSE,"Quarters",0.482282979141374,"As likely as not",8016769,"P","WW/P","WW/L","HB",FALSE
"674",680,"HBRC-0594","TP",40,-152,7366.66666666667,780,-0.194871794871795,-1.7593062186671,0.0785255109265469,23.8341408781757,-1.53112694292073,33.1476820842699,-2.59322421753886,-0.157497638184445,"Decreasing","Decreasing",0.963421809638115,0.963421809638115,0.963421809638115,-6.42409118393165,FALSE,"Quarters",0.963421809638115,"Extremely likely",8016769,"P","WW/P","WW/L","HB",FALSE
"675",681,"HBRC-0594","NO3N",40,-27,493,180,-0.15,-1.17098110768872,0.241606371119558,126.738437559619,-5.00425174836183,152.409158915306,-11.7738140112165,0.760348048630239,"Uncertain","Decreasing",0.883201874467138,0.883201874467138,0.883201874467138,-3.9484878026903,TRUE,"Quarters",0.883201874467138,"Likely",8016769,"P","WW/P","WW/L","HB",FALSE
"676",682,"HBRC-0594","NH4N",40,-72,7166.66666666667,780,-0.0923076923076923,-0.838686680970438,0.401645154354341,6.39786770787615,-0.786837869286715,16.9676996151615,-8.58775678837009,3.830065175434,"Uncertain","Decreasing",0.661254606850817,0.661254606850817,0.661254606850817,-12.2984391865132,FALSE,"Quarters",0.661254606850817,"Likely",8016769,"P","WW/P","WW/L","HB",FALSE
"677",683,"HBRC-0594","DRP",40,-101,7351.66666666667,780,-0.129487179487179,-1.16629146194288,0.243496624048687,15.9416062579653,-0.815078046529062,22.5266863769776,-1.63041848391945,0.178722187585993,"Uncertain","Decreasing",0.890391980420027,0.890391980420027,0.890391980420027,-5.11289786825468,FALSE,"Quarters",0.890391980420027,"Likely",8016769,"P","WW/P","WW/L","HB",FALSE
"678",684,"HBRC-0594","ECOLI",36,73,5371,630,0.115873015873016,0.982437475003849,0.325884371811241,-157.302193234572,11.9277481662804,-212.468028503618,-5.26579170354188,49.9350890734982,"Uncertain","Increasing",0.118468906445673,0.118468906445673,0.118468906445673,7.58269666875754,FALSE,"Quarters",0.118468906445673,"Unlikely",8016769,"P","WW/P","WW/L","HB",FALSE
"679",685,"HBRC-0604","CLAR",39,23,6833.66666666667,741,0.0310391363022942,0.2661311957944,0.790138170281725,2.30002917054797,0.0145294772485749,2.20974150280701,-0.076986512197107,0.0979871960580735,"Uncertain","Increasing",0.396041600296201,0.396041600296201,0.396041600296201,0.631708390251126,FALSE,"Quarters",0.603958399703799,"As likely as not",8017485,"N","CW/N","CW/H","HB",FALSE
"680",686,"HBRC-0604","TP",39,-344,6826.66666666667,741,-0.464237516869096,-4.15135402421607,3.30514045257261e-05,7.8444617771417,-1.01435541790249,14.5558657379224,-1.45515048289957,-0.57362354265827,"Decreasing","Decreasing",0.999934494947779,0.999934494947779,0.999934494947779,-12.9308478608215,FALSE,"Quarters",0.999934494947779,"Virtually certain",8017485,"N","CW/N","CW/H","HB",FALSE
"681",687,"HBRC-0604","NO3N",39,293,6833.66666666667,741,0.395411605937922,3.53228678054386,0.000411982308899735,223.25372935404,23.7010189183473,75.2329967709225,14.8757758771007,32.9384231670274,"Increasing","Increasing",0.000201021315637473,0.000201021315637473,0.000201021315637473,10.6161805166362,FALSE,"Quarters",0.000201021315637473,"Exceptionally unlikely",8017485,"N","CW/N","CW/H","HB",FALSE
"682",688,"HBRC-0604","NH4N",39,-58,6314.66666666667,741,-0.0782726045883941,-0.717298034009988,0.473190220056431,7.09621308209854,-0.435887996364896,10.3429284329216,NA,NA,"Uncertain","Decreasing",0.522076826939136,0.522076826939136,0.522076826939136,-6.1425437951476,FALSE,"Quarters",0.522076826939136,"As likely as not",8017485,"N","CW/N","CW/H","HB",FALSE
"683",689,"HBRC-0604","DRP",39,-276,6664.66666666667,741,-0.37246963562753,-3.36855371728638,0.000755636708546137,4.01498654560586,-0.876621798933943,9.63255123986273,-1.68693278515836,-0.141391545897618,"Decreasing","Decreasing",0.968583485107774,0.968583485107774,0.968583485107774,-21.8337418812361,FALSE,"Quarters",0.968583485107774,"Extremely likely",8017485,"N","CW/N","CW/H","HB",FALSE
"684",690,"HBRC-0604","ECOLI",37,39,5773,666,0.0585585585585586,0.500129898248565,0.616983615083809,-50.3783072663011,-2.30094049680755,-22.4930586638921,-9.09342348267799,7.9889565902464,"Uncertain","Decreasing",0.705524778534528,0.705524778534528,0.705524778534528,-4.56732395680687,FALSE,"Quarters",0.705524778534528,"Likely",8017485,"N","CW/N","CW/H","HB",FALSE
"685",691,"HBRC-2403","CLAR",40,-196,7366.66666666667,780,-0.251282051282051,-2.27195173933831,0.0230894253844121,1.7969519230429,-0.0674334634552176,2.09598890387055,-0.11925260399878,-0.0144186949712705,"Decreasing","Decreasing",0.989212717650173,0.989212717650173,0.989212717650173,-3.75265818692735,FALSE,"Quarters",0.0107872823498265,"Extremely unlikely",8030624,"P","CW/P","CW/L","HB",FALSE
"686",692,"HBRC-2403","TP",40,28,500,180,0.155555555555556,1.20747670784989,0.227248609913033,23.8099805536691,0.610171300079043,18.274546124875,-0.195814073614209,1.2484189925378,"Uncertain","Increasing",0.119388673902043,0.119388673902043,0.119388673902043,2.56267029997644,TRUE,"Quarters",0.119388673902043,"Unlikely",8030624,"P","CW/P","CW/L","HB",FALSE
"687",693,"HBRC-2403","NO3N",40,-26,500,180,-0.144444444444444,-1.11803398874989,0.263552477282973,726.617588840556,-18.7533103973905,869.239181506435,-39.6620991293006,11.5784059205352,"Uncertain","Decreasing",0.880788464848438,0.880788464848438,0.880788464848438,-2.58090509855598,TRUE,"Quarters",0.880788464848438,"Likely",8030624,"P","CW/P","CW/L","HB",FALSE
"688",694,"HBRC-2403","NH4N",40,33,6993.66666666667,780,0.0423076923076923,0.382646296054563,0.701982038694401,3.0220525430881,1.25178751459367,2.84099451840803,NA,NA,"Uncertain","Increasing",0.435051901188683,0.435051901188683,0.435051901188683,41.4217653977163,FALSE,"Quarters",0.435051901188683,"As likely as not",8030624,"P","CW/P","CW/L","HB",FALSE
"689",695,"HBRC-2403","DRP",40,1,499,180,0.00555555555555556,0,1,7.72666624183057,0.112161830205163,6.36019995393402,-0.724841534210567,0.984912819437903,"Uncertain","Increasing",0.425065817223996,0.425065817223996,0.425065817223996,1.45161997030417,TRUE,"Quarters",0.425065817223996,"As likely as not",8030624,"P","CW/P","CW/L","HB",FALSE
